723,1119
723,1129
723,1128
723,1116
723,1140
723,1122
723,1133
723,1150
723,1127
723,1146
723,1137
723,1118
724,934
724,923
724,916
724,915
724,944
724,935
724,945
724,947
724,942
724,936
724,930
724,912
724,949
724,921
724,924
724,939
724,918
724,928
724,925
724,913
724,927
724,919
724,951
724,926
724,931
724,920
724,933
724,932
724,946
724,938
724,948
724,914
724,922
724,917
724,943
724,950
724,929
724,937
724,940
724,941
730,1273
730,1271
730,1284
730,1280
730,1278
730,1282
730,1276
730,1293
730,1299
730,1307
730,1286
730,1283
730,1288
730,1272
730,1285
730,1305
730,1279
730,1281
730,1274
730,1301
730,1290
730,1302
730,1295
730,1289
730,1294
730,1298
730,1291
730,1296
730,1303
730,1277
730,1306
730,1297
730,1292
730,1287
730,1304
730,1269
730,1308
730,1270
730,1275
730,1300
737,1297
737,1282
737,1288
737,1307
737,1276
737,1292
737,1273
737,1278
737,1287
737,1294
737,1289
737,1306
737,1291
737,1300
737,1275
737,1305
737,1274
737,1280
737,1296
737,1301
737,1304
737,1269
737,1293
737,1285
737,1286
737,1270
737,1303
737,1299
737,1281
737,1290
737,1271
737,1308
737,1302
737,1279
737,1298
737,1277
737,1295
737,1272
737,1284
737,1283
739,1221
739,1193
739,1192
739,1196
739,1194
739,1201
739,1207
739,1213
739,1203
739,1198
739,1197
739,1210
739,1220
739,1191
739,1189
739,1190
739,1208
739,1218
739,1222
747,1252
747,1265
747,1240
747,1241
747,1269
747,1249
747,1255
747,1238
747,1268
747,1257
747,1250
747,1237
747,1260
747,1233
747,1256
747,1229
747,1230
747,1243
747,1244
747,1253
747,1259
747,1267
747,1261
747,1242
747,1231
747,1254
747,1251
747,1246
747,1264
747,1262
747,1247
747,1236
747,1258
747,1232
747,1239
747,1245
747,1248
747,1263
747,1235
747,1266
747,1234
750,1326
750,1311
750,1319
750,1339
750,1343
750,1309
750,1321
750,1324
750,1341
750,1318
750,1342
750,1335
750,1322
750,1314
750,1330
750,1317
750,1336
750,1320
750,1313
750,1344
750,1310
750,1329
750,1340
750,1316
750,1346
750,1315
750,1338
750,1345
750,1332
750,1308
750,1333
750,1323
750,1328
750,1331
750,1334
750,1327
750,1312
750,1325
750,1337
755,1299
755,1277
755,1274
755,1284
755,1285
755,1308
755,1296
755,1282
755,1304
755,1307
755,1303
755,1297
755,1269
755,1306
755,1272
755,1292
755,1295
755,1278
755,1301
755,1298
755,1300
755,1293
755,1290
755,1283
755,1294
755,1305
755,1288
755,1271
755,1276
755,1291
755,1289
755,1302
755,1287
755,1281
755,1273
755,1280
755,1270
755,1286
755,1279
755,1275
759,1254
759,1245
759,1241
759,1243
759,1237
759,1253
759,1232
759,1255
759,1244
759,1230
759,1251
759,1234
759,1250
759,1267
759,1240
759,1257
759,1252
759,1242
759,1249
759,1262
759,1258
759,1263
759,1265
759,1229
759,1247
759,1246
759,1233
759,1256
759,1236
759,1235
759,1268
759,1238
759,1266
759,1239
759,1269
759,1248
759,1261
759,1259
759,1264
759,1260
759,1231
760,1153
760,1177
760,1184
760,1160
760,1187
760,1166
760,1173
760,1167
760,1182
760,1189
760,1165
760,1158
760,1157
760,1179
760,1152
760,1159
760,1161
760,1186
760,1156
760,1183
760,1164
760,1188
760,1170
760,1172
760,1174
760,1178
760,1155
760,1180
760,1175
760,1181
760,1171
760,1169
760,1163
760,1190
760,1176
760,1162
760,1154
760,1185
760,1168
761,1252
761,1240
761,1256
761,1261
761,1232
761,1247
761,1233
761,1235
761,1248
761,1229
761,1236
761,1257
761,1266
761,1239
761,1259
761,1258
761,1250
761,1255
761,1244
761,1265
761,1234
761,1231
761,1263
761,1260
761,1230
761,1246
761,1254
761,1238
761,1241
761,1242
761,1245
761,1267
761,1264
761,1251
761,1237
761,1243
761,1253
761,1262
761,1269
761,1249
761,1268
762,1370
762,1384
762,1367
762,1385
762,1380
762,1349
762,1359
762,1378
762,1364
762,1363
762,1381
762,1377
762,1365
762,1376
762,1353
762,1358
762,1369
762,1374
762,1351
762,1357
762,1348
762,1347
762,1366
762,1354
762,1372
762,1373
762,1375
762,1379
762,1362
762,1383
762,1382
762,1356
762,1350
762,1352
762,1360
762,1361
762,1368
762,1371
762,1355
763,1208
763,1202
763,1207
763,1221
763,1201
763,1210
763,1223
763,1195
763,1198
763,1192
763,1188
763,1203
763,1193
763,1217
763,1209
763,1218
763,1212
763,1204
763,1214
763,1213
763,1205
763,1190
763,1219
763,1220
763,1196
763,1194
763,1191
763,1215
763,1197
763,1206
763,1216
763,1189
763,1222
763,1199
763,1200
763,1211
766,1182
766,1186
766,1172
766,1173
766,1165
766,1188
766,1167
766,1153
766,1180
766,1154
766,1166
766,1178
766,1184
766,1190
766,1174
766,1183
766,1158
766,1156
766,1160
766,1168
766,1164
766,1185
766,1152
766,1187
766,1163
766,1170
766,1155
766,1189
766,1159
766,1177
766,1179
766,1169
766,1175
766,1162
766,1157
766,1171
766,1161
766,1176
766,1181
770,1411
770,1427
770,1425
770,1404
770,1400
770,1393
770,1410
770,1426
770,1413
770,1419
770,1392
770,1423
770,1405
770,1395
770,1420
770,1412
770,1389
770,1397
770,1401
770,1408
770,1416
770,1406
770,1430
770,1418
770,1424
770,1421
770,1422
770,1398
770,1403
770,1414
772,968
772,989
772,984
772,986
772,954
772,969
772,956
772,972
772,952
772,978
772,963
772,958
772,985
772,951
772,982
772,966
772,975
772,953
772,970
772,971
772,977
772,973
772,957
772,981
772,959
772,961
772,987
772,979
772,960
772,965
772,974
772,967
772,955
772,988
772,980
772,962
772,983
772,964
772,976
774,1163
776,1444
776,1453
776,1467
776,1434
776,1452
776,1430
776,1461
776,1451
776,1445
776,1462
776,1448
776,1440
776,1441
776,1457
776,1463
776,1450
776,1439
776,1454
776,1449
776,1442
776,1465
776,1455
776,1435
776,1464
776,1459
776,1443
776,1458
776,1446
776,1432
776,1468
776,1456
776,1469
776,1436
776,1438
776,1447
776,1437
776,1466
776,1470
776,1433
776,1431
776,1460
779,1197
779,1199
779,1192
779,1215
779,1204
779,1218
779,1188
779,1201
779,1189
779,1213
779,1195
779,1206
779,1205
779,1207
779,1193
779,1217
779,1198
779,1208
779,1200
779,1219
779,1220
779,1211
779,1203
779,1223
779,1210
779,1216
779,1202
779,1196
779,1221
779,1214
779,1191
779,1222
779,1212
779,1209
779,1190
779,1194
780,1031
780,1005
780,1018
780,1009
780,1011
780,1017
780,1035
780,1000
780,1006
780,1013
780,996
780,1010
780,1036
780,1028
780,1022
780,1015
780,1019
780,999
780,1038
780,1026
780,1025
780,1001
780,998
780,1008
780,1033
780,1003
780,1012
780,1034
780,1027
780,1029
780,997
780,1020
780,995
780,1002
780,1024
780,1014
780,1032
780,1016
780,1023
780,1004
780,1021
780,1030
780,1007
780,1037
781,1297
781,1269
781,1290
781,1283
781,1273
781,1301
781,1306
781,1300
781,1304
781,1280
781,1275
781,1305
781,1308
781,1298
781,1287
781,1303
781,1271
781,1285
781,1292
781,1274
781,1294
781,1299
781,1272
781,1284
781,1296
781,1307
781,1277
781,1282
781,1270
781,1291
781,1278
781,1289
781,1288
781,1281
781,1293
781,1279
781,1276
781,1286
781,1302
781,1295
787,1389
787,1421
787,1419
787,1390
787,1410
787,1404
787,1400
787,1406
787,1395
787,1417
787,1394
787,1425
787,1398
787,1402
787,1418
787,1397
787,1407
787,1392
787,1428
787,1411
787,1413
787,1427
787,1423
787,1429
787,1426
787,1391
787,1401
787,1416
787,1403
787,1412
787,1430
787,1414
787,1408
787,1415
787,1399
787,1420
787,1422
787,1409
787,1405
787,1424
787,1393
787,1396
790,1486
790,1506
790,1493
790,1509
790,1490
790,1479
790,1482
790,1497
790,1480
790,1499
790,1476
790,1502
790,1496
790,1485
790,1489
790,1507
790,1508
790,1474
790,1475
790,1481
790,1472
790,1501
790,1500
790,1477
790,1491
790,1473
790,1487
790,1505
790,1510
790,1511
790,1471
790,1498
790,1492
790,1494
790,1484
790,1478
790,1503
790,1483
790,1488
790,1504
790,1495
794,1212
794,1216
794,1204
794,1199
794,1220
794,1211
794,1192
794,1188
794,1205
794,1194
794,1189
794,1207
794,1219
794,1222
794,1202
794,1214
794,1200
794,1221
794,1191
794,1197
794,1193
794,1206
794,1213
794,1215
794,1218
794,1196
794,1208
794,1195
794,1203
794,1210
794,1190
794,1201
794,1209
794,1223
794,1217
794,1198
796,1374
796,1357
796,1348
796,1347
796,1384
796,1366
796,1378
796,1377
796,1367
796,1356
796,1383
796,1365
796,1354
796,1381
796,1360
796,1373
796,1362
796,1364
796,1351
796,1371
796,1376
796,1352
796,1358
796,1353
796,1375
796,1361
796,1370
796,1385
796,1349
796,1368
796,1372
796,1369
796,1350
796,1363
796,1379
796,1355
796,1359
796,1382
796,1380
797,1264
797,1240
797,1255
797,1267
797,1252
797,1242
797,1233
797,1235
797,1250
797,1241
797,1247
797,1229
797,1238
797,1236
797,1249
797,1257
797,1244
797,1254
797,1258
797,1239
797,1237
797,1260
797,1246
797,1263
797,1269
797,1265
797,1256
797,1251
797,1245
797,1266
797,1262
797,1232
797,1268
797,1234
797,1243
797,1230
797,1253
797,1259
797,1248
797,1261
797,1231
798,1418
798,1406
798,1416
798,1408
798,1422
798,1426
798,1427
798,1414
798,1405
798,1419
798,1398
798,1401
798,1417
798,1396
798,1424
798,1391
798,1421
798,1428
798,1400
798,1389
798,1430
798,1409
798,1411
798,1429
798,1402
798,1404
798,1413
798,1407
798,1423
798,1393
798,1390
798,1403
798,1412
798,1392
798,1420
798,1425
798,1399
798,1395
798,1397
798,1415
798,1410
798,1394
809,1333
809,1312
809,1337
809,1309
810,1103
810,1083
810,1073
810,1081
810,1107
810,1078
810,1099
810,1097
810,1093
810,1079
810,1080
810,1091
810,1082
810,1088
810,1072
810,1098
810,1085
810,1105
810,1076
810,1106
810,1074
810,1086
810,1109
810,1102
810,1100
810,1090
810,1084
810,1104
810,1108
810,1089
810,1087
810,1095
810,1092
810,1077
810,1101
810,1096
810,1094
810,1075
813,1368
813,1380
813,1359
813,1384
813,1351
813,1361
813,1353
813,1350
813,1356
813,1364
813,1365
813,1381
813,1363
813,1372
813,1373
813,1378
813,1347
813,1349
813,1358
813,1352
813,1355
813,1371
813,1374
813,1362
813,1369
813,1357
813,1348
813,1366
813,1383
813,1379
813,1385
813,1377
813,1367
813,1376
813,1375
813,1382
813,1370
813,1360
813,1354
814,1319
814,1341
814,1335
814,1330
814,1320
814,1333
814,1342
814,1328
814,1314
814,1318
814,1344
814,1329
814,1331
814,1325
814,1343
814,1336
814,1339
814,1308
814,1312
814,1326
814,1340
814,1317
814,1313
814,1315
814,1332
814,1337
814,1323
814,1322
814,1309
814,1311
814,1334
814,1346
814,1310
814,1327
814,1321
814,1324
814,1338
814,1345
814,1316
825,1466
825,1454
825,1448
825,1461
825,1439
825,1438
825,1442
825,1430
825,1431
825,1445
825,1469
825,1441
825,1463
825,1453
825,1470
825,1443
825,1460
825,1464
825,1465
825,1457
825,1434
825,1455
825,1436
825,1459
825,1451
825,1440
825,1437
825,1447
825,1444
825,1435
825,1452
825,1458
825,1432
825,1467
825,1433
825,1468
825,1450
825,1449
825,1446
825,1456
825,1462
831,1326
831,1315
831,1330
837,1306
837,1300
837,1280
837,1277
837,1291
837,1272
837,1297
837,1281
846,1347
846,1349
846,1351
846,1365
846,1374
846,1360
846,1381
846,1352
846,1366
846,1377
846,1355
846,1369
846,1357
846,1373
846,1385
846,1375
846,1350
846,1380
846,1364
846,1382
846,1362
846,1379
846,1376
846,1383
846,1354
846,1359
846,1363
846,1356
846,1371
846,1378
846,1384
846,1353
846,1372
846,1361
846,1368
846,1358
846,1367
846,1370
846,1348
850,1350
850,1352
850,1377
850,1362
850,1379
850,1376
850,1373
850,1348
850,1356
850,1372
850,1370
850,1359
850,1361
850,1358
850,1351
850,1367
850,1375
850,1353
850,1385
850,1382
850,1381
850,1347
850,1364
850,1380
850,1357
850,1384
850,1355
850,1378
850,1369
850,1349
850,1374
850,1383
850,1368
850,1371
850,1363
850,1360
850,1354
850,1366
850,1365
852,1243
852,1248
852,1256
852,1268
852,1244
852,1261
852,1249
852,1254
852,1233
852,1250
852,1263
852,1245
852,1237
852,1242
852,1241
852,1229
852,1259
852,1247
852,1231
852,1232
852,1236
852,1252
852,1260
852,1269
852,1258
852,1238
852,1240
852,1239
852,1265
852,1253
852,1262
852,1255
852,1257
852,1251
852,1264
852,1235
852,1230
852,1266
852,1246
852,1234
852,1267
854,1306
854,1269
854,1291
854,1289
854,1290
854,1296
854,1300
854,1302
854,1280
854,1286
854,1299
854,1295
854,1287
854,1307
854,1285
854,1293
854,1277
854,1297
854,1308
858,1375
858,1378
858,1348
858,1371
858,1351
858,1380
858,1372
858,1364
858,1383
858,1381
858,1358
858,1382
858,1363
858,1365
858,1355
858,1370
858,1359
858,1349
858,1368
858,1357
858,1374
858,1385
858,1353
858,1379
858,1373
858,1352
858,1384
858,1369
858,1366
858,1376
858,1362
858,1360
858,1354
858,1356
858,1377
858,1367
858,1350
858,1347
858,1361
863,1184
863,1158
863,1167
863,1187
863,1185
863,1190
863,1153
863,1154
863,1180
863,1178
863,1152
863,1172
863,1161
863,1186
863,1175
863,1163
863,1164
863,1177
863,1162
863,1174
863,1183
863,1157
863,1181
863,1168
863,1159
863,1176
863,1173
863,1189
863,1155
863,1171
863,1179
863,1156
863,1160
863,1170
863,1166
863,1188
863,1165
863,1169
863,1182
867,1172
867,1167
867,1154
867,1160
867,1182
867,1164
867,1187
867,1163
867,1158
867,1161
867,1188
867,1153
867,1162
867,1178
867,1176
867,1169
867,1165
867,1179
867,1184
867,1155
867,1156
867,1173
867,1185
867,1189
867,1171
867,1174
867,1166
867,1159
867,1180
867,1183
867,1186
867,1175
867,1181
867,1152
867,1168
867,1170
867,1157
867,1190
867,1177
870,1062
870,1068
870,1047
870,1055
870,1058
870,1064
870,1050
870,1061
870,1035
870,1072
870,1037
870,1034
870,1039
870,1038
870,1052
870,1040
870,1067
870,1045
870,1066
870,1069
870,1065
870,1051
870,1044
870,1059
870,1042
870,1054
870,1056
870,1063
870,1043
870,1053
870,1060
870,1049
870,1036
870,1041
870,1070
870,1057
870,1048
870,1046
870,1071
871,1242
871,1232
871,1240
871,1236
871,1248
871,1266
871,1257
871,1252
871,1234
871,1260
871,1247
871,1262
871,1243
871,1254
871,1264
871,1245
871,1230
871,1267
871,1244
871,1249
871,1233
871,1265
871,1250
871,1259
871,1237
871,1241
871,1253
871,1246
871,1238
871,1263
871,1255
871,1258
871,1229
871,1269
871,1239
871,1261
871,1251
871,1268
871,1256
871,1235
871,1231
875,1347
875,1349
875,1370
875,1379
875,1352
875,1361
875,1371
875,1369
875,1356
875,1380
875,1351
875,1358
875,1360
875,1365
875,1378
875,1348
875,1385
875,1353
875,1363
875,1384
875,1362
875,1374
875,1381
875,1350
875,1368
875,1366
875,1354
875,1382
875,1364
875,1355
875,1375
875,1372
875,1367
875,1373
875,1359
875,1357
875,1383
875,1377
875,1376
876,1251
876,1265
876,1239
876,1235
876,1259
876,1243
876,1233
876,1247
876,1256
876,1250
876,1255
876,1249
876,1263
876,1260
876,1261
876,1242
876,1244
876,1268
876,1230
876,1234
876,1238
876,1258
876,1231
876,1245
876,1264
876,1237
876,1269
876,1240
876,1232
876,1229
876,1241
876,1266
876,1248
876,1262
876,1254
876,1267
876,1236
876,1252
876,1246
876,1253
876,1257
878,1122
878,1135
878,1152
878,1139
878,1149
878,1136
878,1123
878,1132
878,1145
878,1126
878,1138
878,1153
878,1128
878,1144
878,1143
878,1141
878,1119
878,1133
878,1121
878,1114
878,1151
878,1148
878,1150
878,1146
878,1124
878,1125
878,1140
878,1147
878,1113
878,1118
878,1115
878,1116
878,1137
878,1134
878,1130
878,1142
878,1127
878,1120
878,1129
878,1117
878,1131
882,1330
882,1338
882,1308
882,1340
882,1336
882,1321
882,1310
882,1317
882,1342
882,1309
882,1315
882,1324
882,1339
882,1312
882,1329
882,1326
882,1337
882,1320
882,1341
882,1327
882,1328
882,1345
882,1319
882,1318
882,1322
882,1316
882,1313
882,1335
882,1332
882,1314
882,1311
882,1323
882,1325
882,1331
882,1344
882,1343
882,1346
882,1334
882,1333
887,1353
887,1349
887,1351
887,1371
887,1384
887,1368
887,1378
887,1367
887,1357
887,1366
887,1348
887,1350
887,1369
887,1380
887,1361
887,1347
887,1372
887,1375
887,1360
887,1370
887,1379
887,1359
887,1355
887,1364
887,1374
887,1363
887,1365
887,1358
887,1383
887,1354
887,1356
887,1376
887,1362
887,1377
887,1352
887,1382
887,1385
887,1373
887,1381
891,1269
891,1243
891,1260
891,1251
891,1266
891,1247
891,1267
891,1245
891,1262
891,1246
891,1264
891,1233
891,1236
891,1237
891,1261
891,1254
891,1234
891,1257
891,1255
891,1241
891,1253
891,1249
891,1256
891,1258
891,1232
891,1229
891,1250
891,1259
891,1242
891,1252
891,1240
891,1239
891,1230
891,1244
891,1248
891,1263
891,1235
911,1474
911,1511
911,1509
911,1499
911,1487
911,1506
911,1498
911,1481
911,1492
911,1473
911,1478
911,1490
911,1493
911,1497
911,1505
911,1501
911,1476
911,1495
911,1484
911,1482
911,1504
911,1494
911,1480
911,1477
911,1491
911,1488
911,1496
911,1479
911,1485
911,1489
911,1475
911,1502
911,1507
911,1471
911,1503
911,1500
911,1510
911,1472
911,1508
911,1483
911,1486
917,1426
917,1406
917,1398
917,1427
917,1428
917,1421
917,1408
917,1395
917,1410
917,1425
917,1407
917,1391
917,1392
917,1396
917,1419
917,1414
917,1417
917,1401
917,1429
917,1424
917,1393
917,1399
917,1394
917,1422
917,1409
917,1411
917,1403
917,1400
917,1389
917,1390
917,1405
917,1420
917,1430
917,1402
917,1423
917,1412
917,1416
917,1404
917,1397
917,1413
917,1418
917,1415
923,1330
923,1329
923,1314
923,1346
923,1333
923,1339
923,1327
923,1326
923,1335
923,1318
923,1332
923,1331
923,1338
923,1323
923,1340
923,1344
923,1321
923,1322
923,1309
923,1325
923,1336
923,1316
923,1337
923,1324
923,1320
923,1317
923,1345
923,1315
923,1341
923,1308
923,1342
923,1313
923,1319
923,1310
923,1312
923,1311
923,1343
923,1328
923,1334
925,1292
925,1285
925,1291
925,1305
925,1300
925,1290
925,1299
925,1270
925,1293
925,1296
925,1308
925,1278
925,1283
925,1289
925,1303
925,1269
925,1282
925,1280
925,1297
925,1306
925,1286
925,1307
925,1295
925,1271
925,1277
925,1298
925,1279
925,1287
925,1294
925,1304
925,1301
925,1276
925,1272
925,1288
925,1273
925,1274
925,1284
925,1281
925,1302
925,1275
929,1215
929,1195
929,1200
929,1205
929,1221
929,1214
929,1201
929,1216
929,1217
929,1196
929,1199
929,1209
933,1392
933,1402
933,1395
933,1409
933,1422
933,1410
933,1408
933,1389
933,1424
933,1415
933,1423
933,1393
933,1414
933,1417
933,1430
933,1390
933,1406
933,1421
933,1398
933,1403
933,1391
933,1399
933,1405
933,1413
933,1426
933,1407
933,1394
933,1412
933,1400
933,1425
933,1427
933,1420
933,1418
933,1428
933,1411
933,1416
933,1419
933,1429
933,1397
933,1404
933,1401
933,1396
934,1159
934,1180
934,1181
934,1171
934,1186
934,1160
934,1166
934,1187
934,1164
934,1162
934,1157
934,1163
934,1169
934,1183
934,1175
934,1188
934,1153
934,1182
934,1185
934,1165
934,1189
934,1152
934,1176
934,1172
934,1178
934,1179
934,1156
934,1168
934,1170
934,1177
934,1174
934,1161
934,1155
934,1184
934,1173
934,1167
934,1154
934,1190
934,1158
935,1356
935,1368
935,1371
935,1373
935,1361
935,1349
935,1366
935,1358
935,1379
935,1377
935,1385
935,1369
935,1372
935,1360
935,1363
935,1347
935,1359
935,1375
935,1355
935,1374
935,1354
935,1348
935,1382
935,1357
935,1380
935,1381
935,1350
935,1352
935,1383
935,1364
935,1384
935,1367
935,1370
935,1376
935,1351
935,1365
935,1353
935,1362
935,1378
936,1238
936,1234
936,1267
936,1254
936,1269
936,1250
936,1229
936,1247
936,1240
936,1233
936,1232
936,1256
936,1230
936,1245
936,1261
936,1237
936,1244
936,1264
936,1242
936,1260
936,1243
936,1246
936,1258
936,1248
936,1265
936,1268
936,1251
936,1236
936,1252
936,1257
936,1262
936,1239
936,1266
936,1241
936,1253
936,1259
936,1235
936,1231
936,1249
936,1263
936,1255
937,1530
937,1536
937,1513
937,1517
937,1539
937,1535
937,1518
937,1531
942,1435
942,1462
942,1455
942,1451
942,1443
942,1454
942,1447
942,1464
942,1469
942,1440
942,1453
942,1430
942,1431
942,1456
942,1433
942,1457
942,1458
942,1448
942,1470
942,1439
942,1450
942,1465
942,1434
942,1438
942,1444
942,1460
942,1449
942,1467
942,1446
949,1558
949,1549
949,1573
949,1572
949,1579
949,1586
949,1565
949,1556
949,1584
949,1578
949,1563
949,1562
949,1575
949,1559
949,1581
949,1568
949,1557
949,1574
949,1583
949,1560
949,1582
949,1550
949,1577
949,1548
949,1576
949,1553
949,1561
949,1567
949,1571
949,1552
949,1569
949,1564
949,1554
949,1551
949,1585
949,1570
949,1547
949,1555
949,1566
949,1580
951,1510
951,1521
951,1542
951,1528
951,1507
951,1533
951,1512
951,1526
951,1525
951,1540
951,1537
951,1527
951,1522
951,1529
951,1509
951,1530
951,1523
951,1524
951,1532
951,1517
951,1511
951,1516
951,1534
951,1515
951,1539
951,1519
951,1538
951,1514
951,1508
951,1518
951,1513
951,1541
951,1535
951,1520
951,1536
951,1531
955,1516
955,1541
955,1509
955,1517
955,1511
955,1508
955,1528
955,1532
955,1519
955,1514
955,1537
955,1531
955,1525
955,1542
955,1512
955,1524
955,1535
955,1527
955,1530
955,1523
955,1538
955,1522
955,1513
955,1534
955,1540
955,1536
955,1539
955,1521
955,1533
955,1507
955,1518
955,1515
955,1526
955,1520
955,1510
955,1529
965,1333
966,1361
966,1374
966,1349
966,1363
966,1366
966,1356
966,1359
966,1364
966,1378
966,1365
966,1362
966,1372
966,1376
966,1353
966,1350
966,1385
966,1384
966,1355
966,1379
966,1357
966,1351
966,1360
966,1358
966,1371
966,1354
966,1348
966,1347
966,1383
966,1370
966,1368
966,1373
966,1381
966,1375
966,1380
966,1377
966,1382
966,1367
966,1352
966,1369
967,1662
967,1630
967,1658
967,1651
967,1643
967,1649
967,1633
967,1631
967,1627
967,1653
967,1655
967,1652
967,1650
967,1661
967,1654
967,1647
967,1646
967,1645
967,1639
967,1642
967,1648
967,1656
967,1665
967,1664
967,1628
967,1635
967,1637
967,1634
967,1638
967,1657
967,1644
967,1659
967,1660
967,1663
967,1629
967,1641
967,1640
967,1632
967,1636
968,1276
968,1273
968,1302
968,1289
968,1307
968,1272
968,1286
968,1296
968,1277
968,1301
968,1299
968,1269
968,1304
968,1297
968,1270
968,1295
968,1303
968,1281
968,1308
968,1285
968,1293
968,1288
968,1306
968,1280
968,1298
968,1290
968,1300
968,1305
968,1283
968,1291
968,1275
968,1279
968,1271
968,1278
968,1284
968,1294
968,1282
968,1292
968,1287
968,1274
969,1344
969,1314
969,1322
969,1310
969,1346
969,1312
969,1326
969,1320
969,1336
969,1332
969,1324
969,1341
969,1337
969,1343
969,1328
969,1315
969,1338
969,1325
969,1340
969,1342
969,1309
969,1321
969,1318
969,1308
969,1339
969,1335
969,1329
969,1334
969,1333
969,1319
969,1316
969,1327
969,1311
969,1323
969,1345
969,1331
969,1330
969,1313
969,1317
974,1628
974,1652
974,1661
974,1643
974,1651
974,1638
974,1649
974,1631
974,1639
974,1635
974,1641
974,1656
974,1642
974,1664
974,1658
974,1633
974,1644
974,1665
974,1650
974,1634
974,1629
974,1630
974,1662
974,1654
974,1647
974,1627
974,1648
974,1646
974,1659
974,1640
974,1657
974,1636
974,1655
974,1653
974,1663
974,1645
974,1632
974,1660
974,1637
985,1612
985,1598
985,1621
985,1617
985,1615
985,1618
985,1601
985,1624
985,1627
985,1607
985,1599
985,1602
985,1623
985,1600
985,1613
985,1593
985,1625
985,1604
985,1614
985,1622
985,1628
985,1592
985,1605
985,1603
985,1590
985,1606
985,1595
985,1608
985,1620
985,1626
985,1610
985,1616
985,1594
985,1591
985,1619
985,1588
985,1589
985,1609
985,1596
985,1611
985,1597
988,1437
988,1440
988,1459
988,1448
988,1447
988,1461
988,1454
988,1460
988,1430
988,1444
988,1465
988,1458
988,1446
988,1463
988,1450
988,1457
988,1456
988,1431
988,1452
988,1438
988,1436
988,1467
988,1469
988,1462
988,1455
988,1451
988,1466
988,1470
988,1441
988,1434
988,1443
988,1442
988,1439
988,1432
988,1453
988,1435
988,1449
988,1433
988,1468
988,1464
988,1445
992,1528
992,1514
992,1538
992,1522
992,1523
992,1515
992,1511
992,1508
992,1509
992,1520
992,1513
992,1516
992,1524
992,1517
992,1536
992,1533
992,1537
992,1525
992,1532
992,1507
992,1540
992,1534
992,1527
992,1542
992,1535
992,1526
992,1519
992,1518
992,1531
992,1521
992,1512
992,1541
992,1529
992,1510
992,1530
992,1539
996,1567
996,1554
996,1582
996,1586
996,1585
996,1556
996,1572
996,1581
996,1551
996,1573
996,1562
996,1563
996,1549
996,1558
996,1561
996,1569
996,1568
996,1574
996,1555
996,1547
996,1553
996,1580
996,1576
996,1548
996,1560
996,1559
996,1577
996,1571
996,1584
996,1557
996,1575
996,1564
996,1583
996,1550
996,1565
996,1578
996,1579
996,1570
996,1566
996,1552
1000,1564
1000,1548
1000,1556
1000,1557
1000,1568
1000,1549
1000,1582
1000,1581
1000,1578
1000,1554
1000,1560
1000,1566
1000,1567
1000,1572
1000,1569
1000,1570
1000,1559
1000,1577
1000,1580
1000,1550
1000,1584
1000,1547
1000,1565
1000,1563
1000,1576
1000,1551
1000,1573
1000,1583
1000,1555
1000,1579
1000,1562
1000,1558
1000,1552
1000,1571
1000,1575
1000,1585
1000,1586
1000,1553
1000,1561
1000,1574
1005,1616
1005,1624
1005,1593
1005,1618
1005,1610
1005,1591
1005,1627
1005,1602
1005,1623
1005,1589
1005,1607
1005,1592
1005,1614
1005,1622
1005,1605
1005,1617
1005,1597
1005,1608
1005,1612
1005,1628
1005,1598
1005,1613
1005,1609
1005,1606
1005,1620
1005,1604
1005,1615
1005,1611
1005,1621
1005,1626
1005,1599
1005,1625
1005,1594
1005,1603
1005,1601
1005,1596
1005,1588
1005,1590
1005,1619
1005,1600
1005,1595
1009,1358
1009,1385
1009,1364
1009,1362
1009,1353
1009,1355
1009,1366
1009,1384
1009,1365
1009,1351
1009,1379
1009,1376
1009,1371
1009,1367
1009,1361
1009,1347
1009,1381
1009,1352
1009,1368
1009,1356
1009,1377
1009,1375
1009,1359
1009,1348
1009,1372
1009,1350
1009,1373
1009,1357
1009,1370
1009,1382
1009,1363
1009,1378
1009,1369
1009,1354
1009,1383
1009,1349
1009,1374
1009,1380
1009,1360
1016,1651
1016,1627
1016,1647
1016,1664
1016,1635
1016,1642
1016,1663
1016,1661
1016,1631
1016,1648
1016,1628
1016,1656
1016,1654
1016,1655
1016,1659
1016,1650
1016,1652
1016,1630
1016,1636
1016,1644
1016,1629
1016,1662
1016,1633
1016,1646
1016,1641
1016,1632
1016,1639
1016,1638
1016,1634
1016,1665
1016,1645
1016,1653
1016,1660
1016,1637
1016,1657
1016,1649
1016,1640
1016,1658
1016,1643
1017,1328
1017,1342
1018,1506
1018,1471
1018,1497
1018,1510
1018,1487
1018,1485
1018,1483
1018,1472
1018,1480
1018,1474
1018,1501
1018,1504
1018,1499
1018,1503
1018,1505
1018,1511
1018,1507
1018,1479
1018,1475
1018,1493
1018,1490
1018,1500
1018,1498
1018,1478
1018,1484
1018,1481
1018,1491
1018,1486
1018,1473
1018,1496
1018,1477
1018,1495
1018,1476
1018,1494
1018,1489
1018,1508
1018,1488
1018,1482
1018,1502
1018,1492
1018,1509
1021,1356
1021,1371
1021,1351
1021,1383
1021,1373
1021,1359
1021,1376
1021,1378
1021,1375
1021,1370
1021,1380
1021,1364
